Number,Quote,Author
1,The only thing we have to fear is fear itself.,Franklin D. Roosevelt
2,The truth will set you free.,The Bible
3,To be yourself in a world that is constantly trying to make you something else is the greatest accomplishment.,Ralph Waldo Emerson
4,"Success is not final, failure is not fatal: It is the courage to continue that counts.",Winston S. Churchill
5,The only way to do great work is to love what you do.,Steve Jobs
6,Life is what happens when you're busy making other plans.,John Lennon
7,You miss 100% of the shots you don't take.,Wayne Gretzky
8,"You only live once, but if you do it right, once is enough.",Mae West
9,Believe you can and you're halfway there.,Theodore Roosevelt
10,Change your thoughts and you change your world.,Norman Vincent Peale
11,In three words I can sum up everything I've learned about life: it goes on.,Robert Frost
12,The best way out is always through.,Robert Frost
13,"Don't cry because it's over, smile because it happened.",Dr. Seuss
14,Be the change that you wish to see in the world.,Mahatma Gandhi
15,"Yesterday is history, tomorrow is a mystery, today is a gift, which is why we call it the present.",Eleanor Roosevelt
16,"I have not failed. I've just found 10,000 ways that won't work.",Thomas Edison
17,Happiness is not something ready-made. It comes from your own actions.,Dalai Lama
18,The only limit to our realization of tomorrow will be our doubts of today.,Franklin D. Roosevelt
19,"Not everything that is faced can be changed, but nothing can be changed until it is faced.",James Baldwin
20,The journey of a thousand miles begins with one step.,Lao Tzu
21,To be yourself in a world that is constantly trying to make you something else is the greatest accomplishment.,E.E. Cummings
22,It does not matter how slowly you go as long as you do not stop.,Confucius
23,The mind is everything. What you think you become.,Buddha
24,Life is 10% what happens to us and 90% how we react to it.,Charles R. Swindoll
25,"Nothing is impossible, the word itself says 'I'm possible'!",Audrey Hepburn
26,"We must let go of the life we have planned, so as to accept the one that is waiting for us.",Joseph Campbell
27,The future belongs to those who believe in the beauty of their dreams.,Eleanor Roosevelt
28,The only way to do great work is to love what you do.,Steve Jobs
29,It always seems impossible until it's done.,Nelson Mandela
30,Our lives begin to end the day we become silent about things that matter.,Martin Luther King Jr.
31,"If you can dream it, you can do it.",Walt Disney
32,"If you want to lift yourself up, lift up someone else.",Booker T. Washington
33,"I can't change the direction of the wind, but I can adjust my sails to always reach my destination.",Jimmy Dean
34,Life is either a daring adventure or nothing at all.,Helen Keller
35,The best revenge is massive success.,Frank Sinatra
36,"Do not dwell in the past, do not dream of the future, concentrate the mind on the present moment.",Buddha
37,The secret of getting ahead is getting started.,Mark Twain
38,It is never too late to be what you might have been.,George Eliot
39,"Success is not the key to happiness. Happiness is the key to success. If you love what you are doing, you will be successful.",Albert Schweitzer
40,The only thing standing between you and your goal is the story you keep telling yourself as to why you can't achieve it.,Zig Ziglar
41,You have to learn the rules of the game. And then you have to play better than anyone else.,Albert Einstein
42,"Whatever you are, be a good one.",Abraham Lincoln
43,The best and most beautiful things in the world cannot be seen or even touched - they must be felt with the heart.,Helen Keller
44,Don't watch the clock; do what it does. Keep going.,Sam Levenson
45,"Strive not to be a success, but rather to be of value.",Albert Einstein
46,"Life is really simple, but we insist on making it complicated.",Confucius
47,Everything you can imagine is real.,Pablo Picasso
48,You miss 100% of the shots you don't take.,Wayne Gretzky
49,Believe you can and you're halfway there.,Theodore Roosevelt
50,The mind is everything. What you think you become.,Buddha
51,"I have not failed. I've just found 10,000 ways that won't work.",Thomas Edison
52,A journey of a thousand miles begins with a single step.,Lao Tzu
53,It always seems impossible until it's done.,Nelson Mandela
54,"I can't change the direction of the wind, but I can adjust my sails to always reach my destination.",Jimmy Dean
55,"If you can dream it, you can do it.",Walt Disney
56,The only thing standing between you and your goal is the story you keep telling yourself as to why you can't achieve it.,Zig Ziglar
57,You have to learn the rules of the game. And then you have to play better than anyone else.,Albert Einstein
58,"Whatever you are, be a good one.",Abraham Lincoln
59,"Strive not to be a success, but rather to be of value.",Albert Einstein
60,"Life is really simple, but we insist on making it complicated.",Confucius
61,Everything you can imagine is real.,Pablo Picasso
62,You miss 100% of the shots you don't take.,Wayne Gretzky
63,Believe you can and you're halfway there.,Theodore Roosevelt
64,The mind is everything. What you think you become.,Buddha
65,"I have not failed. I've just found 10,000 ways that won't work.",Thomas Edison
66,A journey of a thousand miles begins with a single step.,Lao Tzu
67,It always seems impossible until it's done.,Nelson Mandela
68,"I can't change the direction of the wind, but I can adjust my sails to always reach my destination.",Jimmy Dean
69,"If you can dream it, you can do it.",Walt Disney
70,The only thing standing between you and your goal is the story you keep telling yourself as to why you can't achieve it.,Zig Ziglar
71,You have to learn the rules of the game. And then you have to play better than anyone else.,Albert Einstein
72,"Whatever you are, be a good one.",Abraham Lincoln
73,"Strive not to be a success, but rather to be of value.",Albert Einstein
74,"Life is really simple, but we insist on making it complicated.",Confucius
75,Everything you can imagine is real.,Pablo Picasso
76,You miss 100% of the shots you don't take.,Wayne Gretzky
77,Believe you can and you're halfway there.,Theodore Roosevelt
78,The mind is everything. What you think you become.,Buddha
79,"I have not failed. I've just found 10,000 ways that won't work.",Thomas Edison
80,A journey of a thousand miles begins with a single step.,Lao Tzu
81,It always seems impossible until it's done.,Nelson Mandela
82,"I can't change the direction of the wind, but I can adjust my sails to always reach my destination.",Jimmy Dean
83,"If you can dream it, you can do it.",Walt Disney
84,The only thing standing between you and your goal is the story you keep telling yourself as to why you can't achieve it.,Zig Ziglar
85,You have to learn the rules of the game. And then you have to play better than anyone else.,Albert Einstein
86,"Whatever you are, be a good one.",Abraham Lincoln
87,"Strive not to be a success, but rather to be of value.",Albert Einstein
88,"Life is really simple, but we insist on making it complicated.",Confucius
89,Everything you can imagine is real.,Pablo Picasso
90,You miss 100% of the shots you don't take.,Wayne Gretzky
91,Believe you can and you're halfway there.,Theodore Roosevelt
92,The mind is everything. What you think you become.,Buddha
93,"I have not failed. I've just found 10,000 ways that won't work.",Thomas Edison
94,A journey of a thousand miles begins with a single step.,Lao Tzu
95,It always seems impossible until it's done.,Nelson Mandela
96,"I can't change the direction of the wind, but I can adjust my sails to always reach my destination.",Jimmy Dean
97,"If you can dream it, you can do it.",Walt Disney
98,The only thing standing between you and your goal is the story you keep telling yourself as to why you can't achieve it.,Zig Ziglar
99,You have to learn the rules of the game. And then you have to play better than anyone else.,Albert Einstein
100,"Whatever you are, be a good one.",Abraham Lincoln
101,"Strive not to be a success, but rather to be of value.",Albert Einstein
102,"Life is really simple, but we insist on making it complicated.",Confucius
103,Everything you can imagine is real.,Pablo Picasso
104,You miss 100% of the shots you don't take.,Wayne Gretzky
105,Believe you can and you're halfway there.,Theodore Roosevelt
106,The mind is everything. What you think you become.,Buddha
107,"I have not failed. I've just found 10,000 ways that won't work.",Thomas Edison
108,A journey of a thousand miles begins with a single step.,Lao Tzu
109,It always seems impossible until it's done.,Nelson Mandela
110,"I can't change the direction of the wind, but I can adjust my sails to always reach my destination.",Jimmy Dean
111,"If you can dream it, you can do it.",Walt Disney
112,The only thing standing between you and your goal is the story you keep telling yourself as to why you can't achieve it.,Zig Ziglar
113,You have to learn the rules of the game. And then you have to play better than anyone else.,Albert Einstein
114,"Whatever you are, be a good one.",Abraham Lincoln
115,"Strive not to be a success, but rather to be of value.",Albert Einstein
116,"Life is really simple, but we insist on making it complicated.",Confucius
117,Everything you can imagine is real.,Pablo Picasso
118,You miss 100% of the shots you don't take.,Wayne Gretzky
119,Believe you can and you're halfway there.,Theodore Roosevelt
120,The mind is everything. What you think you become.,Buddha
121,"I have not failed. I've just found 10,000 ways that won't work.",Thomas Edison
122,A journey of a thousand miles begins with a single step.,Lao Tzu
123,It always seems impossible until it's done.,Nelson Mandela
124,"I can't change the direction of the wind, but I can adjust my sails to always reach my destination.",Jimmy Dean
125,"If you can dream it, you can do it.",Walt Disney
126,The only thing standing between you and your goal is the story you keep telling yourself as to why you can't achieve it.,Zig Ziglar
127,You have to learn the rules of the game. And then you have to play better than anyone else.,Albert Einstein
128,"Whatever you are, be a good one.",Abraham Lincoln
129,"Strive not to be a success, but rather to be of value.",Albert Einstein
130,"Life is really simple, but we insist on making it complicated.",Confucius
131,Everything you can imagine is real.,Pablo Picasso
132,You miss 100% of the shots you don't take.,Wayne Gretzky
133,Believe you can and you're halfway there.,Theodore Roosevelt
134,The mind is everything. What you think you become.,Buddha
135,"I have not failed. I've just found 10,000 ways that won't work.",Thomas Edison
136,A journey of a thousand miles begins with a single step.,Lao Tzu
137,It always seems impossible until it's done.,Nelson Mandela
138,"I can't change the direction of the wind, but I can adjust my sails to always reach my destination.",Jimmy Dean
139,"If you can dream it, you can do it.",Walt Disney
140,The only thing standing between you and your goal is the story you keep telling yourself as to why you can't achieve it.,Zig Ziglar
141,You have to learn the rules of the game. And then you have to play better than anyone else.,Albert Einstein
142,"Whatever you are, be a good one.",Abraham Lincoln
143,"Strive not to be a success, but rather to be of value.",Albert Einstein
144,"Life is really simple, but we insist on making it complicated.",Confucius
145,Everything you can imagine is real.,Pablo Picasso
146,You miss 100% of the shots you don't take.,Wayne Gretzky
147,Believe you can and you're halfway there.,Theodore Roosevelt
148,The mind is everything. What you think you become.,Buddha
149,"I have not failed. I've just found 10,000 ways that won't work.",Thomas Edison
150,A journey of a thousand miles begins with a single step.,Lao Tzu
151,It always seems impossible until it's done.,Nelson Mandela
152,"I can't change the direction of the wind, but I can adjust my sails to always reach my destination.",Jimmy Dean
153,"If you can dream it, you can do it.",Walt Disney
154,The only thing standing between you and your goal is the story you keep telling yourself as to why you can't achieve it.,Zig Ziglar
155,You have to learn the rules of the game. And then you have to play better than anyone else.,Albert Einstein
156,"Whatever you are, be a good one.",Abraham Lincoln
157,"Strive not to be a success, but rather to be of value.",Albert Einstein
158,"Life is really simple, but we insist on making it complicated.",Confucius
159,Everything you can imagine is real.,Pablo Picasso
160,You miss 100% of the shots you don't take.,Wayne Gretzky
161,Believe you can and you're halfway there.,Theodore Roosevelt
162,The mind is everything. What you think you become.,Buddha
163,"I have not failed. I've just found 10,000 ways that won't work.",Thomas Edison
164,A journey of a thousand miles begins with a single step.,Lao Tzu
